Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
5;138;08624524;Neumann, Petra;GER;ESV Lok Zwickau;;100MeilenBerlin;Seniorinnen W40 (40-44 Jahre);0:02;2014-08-17 03:52:08;21:51:50;8:09 min/km;3:35:21;32((VP1 - Mahnmal Peter Fechter));00:58:10;6:26 min/km;33((VP2 - Schlesischer Busch));00:35:21;5:54 min/km;34((VP3 - Sonnenallee));00:37:03;6:10 min/km;35((VP4 - Stubenrauchstrasse));00:34:10;5:57 min/km;36((VP5 - U-Bahnhof Rudow));00:28:53;6:43 min/km;37((VP6 - Buckower Damm));00:35:30;6:34 min/km;38((VP7 - Kirchhainer Damm));00:36:04;6:30 min/km;39((VP8 - Lichtenrade));00:28:18;6:24 min/km;40((VP9 - Osdorfer Strasse));00:36:49;6:22 min/km;41((VP10 - Sportplatz Teltow));00:42:19;6:36 min/km;42((VP11 - Königsweg));00:41:58;6:47 min/km;43((VP12 - Gedenkstätte ));00:46:25;7:30 min/km;44((VP13 - Brauhaus Meierei));00:45:49;6:41 min/km;45((VP14 - Revierförsterei Krampnitz));00:45:14;7:27 min/km;46((VP15 - Schloß Sacow));01:03:07;10:10 min/km;47((VP16 - Pagel & Friends));01:05:47;8:37 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:12;8:18 min/km;49((VP18 - Falkenseer Chaussee));00:55:37;8:27 min/km;50((VP19 - Schönwalde));00:49:35;8:41 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:08:53;9:08 min/km;52((VP21 - Ruderclub Oberhavel));00:57:48;12:05 min/km;53((VP22 - Frohnau (Helweg)));00:42:31;10:33 min/km;54((VP23 - Naturschutzturm ));01:17:39;11:27 min/km;55((VP24 - Oranienburger Chausse));00:53:35;11:16 min/km;56((VP25 - Lübars));01:01:07;10:44 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:02:49;11:00 min/km;58((VP27 - Wollankstrasse));00:25:16;8:10 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:35:51;9:32 min/km;
6;195;08624582;Kiel, Silke;GER;Laufteam Fürth 2010;;100MeilenBerlin;Seniorinnen W45 (45-49 Jahre);0:02;2014-08-17 04:46:47;22:46:29;8:29 min/km;4:30:00;32((VP1 - Mahnmal Peter Fechter));01:01:21;6:48 min/km;33((VP2 - Schlesischer Busch));00:35:23;5:55 min/km;34((VP3 - Sonnenallee));00:37:10;6:11 min/km;35((VP4 - Stubenrauchstrasse));00:35:38;6:13 min/km;36((VP5 - U-Bahnhof Rudow));00:30:29;7:05 min/km;37((VP6 - Buckower Damm));00:37:39;6:58 min/km;38((VP7 - Kirchhainer Damm));00:40:33;7:19 min/km;39((VP8 - Lichtenrade));00:32:07;7:15 min/km;40((VP9 - Osdorfer Strasse));00:46:14;8:00 min/km;41((VP10 - Sportplatz Teltow));00:58:13;9:04 min/km;42((VP11 - Königsweg));00:51:41;8:21 min/km;43((VP12 - Gedenkstätte ));01:11:41;11:35 min/km;44((VP13 - Brauhaus Meierei));00:57:46;8:26 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:33;8:00 min/km;46((VP15 - Schloß Sacow));01:08:36;11:03 min/km;47((VP16 - Pagel & Friends));01:07:01;8:46 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:43:09;8:54 min/km;49((VP18 - Falkenseer Chaussee));00:56:00;8:30 min/km;50((VP19 - Schönwalde));00:52:28;9:12 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:09:32;9:14 min/km;52((VP21 - Ruderclub Oberhavel));00:55:54;11:41 min/km;53((VP22 - Frohnau (Helweg)));00:38:34;9:34 min/km;54((VP23 - Naturschutzturm ));01:04:08;9:27 min/km;55((VP24 - Oranienburger Chausse));00:46:43;9:50 min/km;56((VP25 - Lübars));00:50:58;8:57 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:51:19;8:59 min/km;58((VP27 - Wollankstrasse));00:22:02;7:07 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:35:37;9:28 min/km;
7;15;08624404;Zuschlag, Daniela;GER;Dortmund;;100MeilenBerlin;Seniorinnen W35 (35-39 Jahre);0:02;2014-08-17 04:55:51;22:55:33;8:33 min/km;4:39:04;32((VP1 - Mahnmal Peter Fechter));00:58:09;6:26 min/km;33((VP2 - Schlesischer Busch));00:35:04;5:51 min/km;34((VP3 - Sonnenallee));00:35:22;5:53 min/km;35((VP4 - Stubenrauchstrasse));00:35:11;6:08 min/km;36((VP5 - U-Bahnhof Rudow));00:29:59;6:58 min/km;37((VP6 - Buckower Damm));00:34:55;6:27 min/km;38((VP7 - Kirchhainer Damm));00:38:30;6:56 min/km;39((VP8 - Lichtenrade));00:30:34;6:54 min/km;40((VP9 - Osdorfer Strasse));00:39:18;6:48 min/km;41((VP10 - Sportplatz Teltow));00:50:50;7:55 min/km;42((VP11 - Königsweg));00:45:50;7:24 min/km;43((VP12 - Gedenkstätte ));00:52:27;8:29 min/km;44((VP13 - Brauhaus Meierei));00:58:42;8:34 min/km;45((VP14 - Revierförsterei Krampnitz));00:50:40;8:21 min/km;46((VP15 - Schloß Sacow));01:33:43;15:06 min/km;47((VP16 - Pagel & Friends));01:00:38;7:56 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:41:26;8:33 min/km;49((VP18 - Falkenseer Chaussee));00:55:45;8:28 min/km;50((VP19 - Schönwalde));00:57:07;10:01 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:11:10;9:27 min/km;52((VP21 - Ruderclub Oberhavel));00:42:33;8:54 min/km;53((VP22 - Frohnau (Helweg)));00:37:03;9:11 min/km;54((VP23 - Naturschutzturm ));01:14:07;10:55 min/km;55((VP24 - Oranienburger Chausse));00:54:01;11:22 min/km;56((VP25 - Lübars));01:00:56;10:42 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:05:04;11:23 min/km;58((VP27 - Wollankstrasse));00:26:56;8:42 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:39:33;10:31 min/km;
8;139;08630016;Jessen, Berit;DEN;Berits L?beskole;;100MeilenBerlin;Seniorinnen W40 (40-44 Jahre);0:02;2014-08-17 04:56:06;22:55:48;8:33 min/km;4:39:19;32((VP1 - Mahnmal Peter Fechter));01:03:55;7:05 min/km;33((VP2 - Schlesischer Busch));00:39:40;6:37 min/km;34((VP3 - Sonnenallee));00:40:09;6:41 min/km;35((VP4 - Stubenrauchstrasse));00:38:55;6:47 min/km;36((VP5 - U-Bahnhof Rudow));00:33:02;7:40 min/km;37((VP6 - Buckower Damm));00:39:29;7:18 min/km;38((VP7 - Kirchhainer Damm));00:40:57;7:23 min/km;39((VP8 - Lichtenrade));00:30:45;6:57 min/km;40((VP9 - Osdorfer Strasse));00:44:36;7:43 min/km;41((VP10 - Sportplatz Teltow));00:57:34;8:58 min/km;42((VP11 - Königsweg));00:45:47;7:24 min/km;43((VP12 - Gedenkstätte ));00:50:14;8:07 min/km;44((VP13 - Brauhaus Meierei));01:00:24;8:49 min/km;45((VP14 - Revierförsterei Krampnitz));00:50:42;8:21 min/km;46((VP15 - Schloß Sacow));01:16:03;12:15 min/km;47((VP16 - Pagel & Friends));00:58:59;7:43 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:36;8:23 min/km;49((VP18 - Falkenseer Chaussee));00:53:41;8:09 min/km;50((VP19 - Schönwalde));00:49:12;8:37 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:08:58;9:09 min/km;52((VP21 - Ruderclub Oberhavel));01:06:34;13:55 min/km;53((VP22 - Frohnau (Helweg)));00:39:55;9:54 min/km;54((VP23 - Naturschutzturm ));01:05:02;9:35 min/km;55((VP24 - Oranienburger Chausse));00:50:42;10:40 min/km;56((VP25 - Lübars));00:55:34;9:45 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:57:07;10:00 min/km;58((VP27 - Wollankstrasse));00:23:07;7:28 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:34:09;9:04 min/km;
9;58;08620053;Balke, Cornelia;GER;LG Mauerweg Berlin;;100MeilenBerlin;Seniorinnen W45 (45-49 Jahre);0:02;2014-08-17 05:34:00;23:33:42;8:47 min/km;5:17:13;32((VP1 - Mahnmal Peter Fechter));01:11:10;7:53 min/km;33((VP2 - Schlesischer Busch));00:43:45;7:18 min/km;34((VP3 - Sonnenallee));00:41:49;6:58 min/km;35((VP4 - Stubenrauchstrasse));00:40:56;7:08 min/km;36((VP5 - U-Bahnhof Rudow));00:35:54;8:20 min/km;37((VP6 - Buckower Damm));00:44:17;8:12 min/km;38((VP7 - Kirchhainer Damm));00:44:39;8:03 min/km;39((VP8 - Lichtenrade));00:37:05;8:23 min/km;40((VP9 - Osdorfer Strasse));00:49:04;8:30 min/km;41((VP10 - Sportplatz Teltow));00:59:32;9:17 min/km;42((VP11 - Königsweg));00:48:53;7:54 min/km;43((VP12 - Gedenkstätte ));00:56:05;9:04 min/km;44((VP13 - Brauhaus Meierei));01:03:47;9:19 min/km;45((VP14 - Revierförsterei Krampnitz));00:46:02;7:35 min/km;46((VP15 - Schloß Sacow));01:12:59;11:46 min/km;47((VP16 - Pagel & Friends));01:03:02;8:15 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:44:02;9:05 min/km;49((VP18 - Falkenseer Chaussee));01:03:59;9:43 min/km;50((VP19 - Schönwalde));00:54:29;9:33 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:02:37;8:18 min/km;52((VP21 - Ruderclub Oberhavel));00:57:36;12:03 min/km;53((VP22 - Frohnau (Helweg)));00:40:56;10:09 min/km;54((VP23 - Naturschutzturm ));01:07:52;10:00 min/km;55((VP24 - Oranienburger Chausse));00:42:12;8:53 min/km;56((VP25 - Lübars));00:46:20;8:08 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:51:02;8:56 min/km;58((VP27 - Wollankstrasse));00:23:22;7:33 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:40:16;10:42 min/km;
10;227;08623974;Richter, Andrea;GER;SV Medizin Quedlinburg;;100MeilenBerlin;Seniorinnen W55 (55-59 Jahre);0:02;2014-08-17 05:44:21;23:44:03;8:51 min/km;5:27:34;32((VP1 - Mahnmal Peter Fechter));01:07:17;7:27 min/km;33((VP2 - Schlesischer Busch));00:40:44;6:48 min/km;34((VP3 - Sonnenallee));00:39:21;6:33 min/km;35((VP4 - Stubenrauchstrasse));00:43:33;7:36 min/km;36((VP5 - U-Bahnhof Rudow));00:35:36;8:16 min/km;37((VP6 - Buckower Damm));00:43:34;8:04 min/km;38((VP7 - Kirchhainer Damm));00:44:54;8:06 min/km;39((VP8 - Lichtenrade));00:36:00;8:08 min/km;40((VP9 - Osdorfer Strasse));00:44:19;7:40 min/km;41((VP10 - Sportplatz Teltow));00:58:47;9:10 min/km;42((VP11 - Königsweg));00:49:08;7:57 min/km;43((VP12 - Gedenkstätte ));00:53:24;8:38 min/km;44((VP13 - Brauhaus Meierei));01:09:21;10:08 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:15;8:47 min/km;46((VP15 - Schloß Sacow));00:56:14;9:04 min/km;47((VP16 - Pagel & Friends));01:13:25;9:37 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:51;8:26 min/km;49((VP18 - Falkenseer Chaussee));00:56:07;8:31 min/km;50((VP19 - Schönwalde));00:52:07;9:08 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:15:15;9:59 min/km;52((VP21 - Ruderclub Oberhavel));01:06:16;13:51 min/km;53((VP22 - Frohnau (Helweg)));00:45:01;11:10 min/km;54((VP23 - Naturschutzturm ));01:00:43;8:57 min/km;55((VP24 - Oranienburger Chausse));00:47:13;9:56 min/km;56((VP25 - Lübars));00:53:15;9:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:50:58;8:55 min/km;58((VP27 - Wollankstrasse));00:21:23;6:55 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:46:02;12:14 min/km;
11;157;08625512;Bethge, Annette;GER;LC RON-HILL Berlin e.V.;;100MeilenBerlin;Seniorinnen W45 (45-49 Jahre);0:02;2014-08-17 06:07:35;24:07:17;8:59 min/km;5:50:48;32((VP1 - Mahnmal Peter Fechter));01:10:26;7:48 min/km;33((VP2 - Schlesischer Busch));00:46:16;7:44 min/km;34((VP3 - Sonnenallee));00:44:53;7:28 min/km;35((VP4 - Stubenrauchstrasse));00:45:19;7:54 min/km;36((VP5 - U-Bahnhof Rudow));00:36:57;8:35 min/km;37((VP6 - Buckower Damm));00:42:41;7:54 min/km;38((VP7 - Kirchhainer Damm));00:45:49;8:16 min/km;39((VP8 - Lichtenrade));00:41:14;9:19 min/km;40((VP9 - Osdorfer Strasse));00:55:57;9:41 min/km;41((VP10 - Sportplatz Teltow));01:03:12;9:51 min/km;42((VP11 - Königsweg));00:52:42;8:31 min/km;43((VP12 - Gedenkstätte ));01:06:56;10:49 min/km;44((VP13 - Brauhaus Meierei));01:01:49;9:02 min/km;45((VP14 - Revierförsterei Krampnitz));01:00:22;9:57 min/km;46((VP15 - Schloß Sacow));01:19:33;12:49 min/km;47((VP16 - Pagel & Friends));01:15:30;9:53 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:43;9:51 min/km;49((VP18 - Falkenseer Chaussee));01:06:33;10:06 min/km;50((VP19 - Schönwalde));01:01:21;10:45 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:09:24;9:12 min/km;52((VP21 - Ruderclub Oberhavel));00:48:13;10:05 min/km;53((VP22 - Frohnau (Helweg)));00:36:09;8:58 min/km;54((VP23 - Naturschutzturm ));00:55:38;8:12 min/km;55((VP24 - Oranienburger Chausse));00:39:59;8:25 min/km;56((VP25 - Lübars));00:45:27;7:59 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:44:09;7:43 min/km;58((VP27 - Wollankstrasse));00:16:59;5:29 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:26:06;6:56 min/km;
12;258;08624706;Messerer, Margit;GER;LG Passau;;100MeilenBerlin;Seniorinnen W45 (45-49 Jahre);0:02;2014-08-17 06:23:49;24:23:31;9:06 min/km;6:07:02;32((VP1 - Mahnmal Peter Fechter));01:10:06;7:46 min/km;33((VP2 - Schlesischer Busch));00:45:09;7:33 min/km;34((VP3 - Sonnenallee));00:48:13;8:02 min/km;35((VP4 - Stubenrauchstrasse));00:42:57;7:29 min/km;36((VP5 - U-Bahnhof Rudow));00:36:34;8:30 min/km;37((VP6 - Buckower Damm));00:43:15;8:00 min/km;38((VP7 - Kirchhainer Damm));00:44:51;8:05 min/km;39((VP8 - Lichtenrade));00:34:42;7:51 min/km;40((VP9 - Osdorfer Strasse));00:46:39;8:05 min/km;41((VP10 - Sportplatz Teltow));00:46:58;7:19 min/km;42((VP11 - Königsweg));00:56:30;9:08 min/km;43((VP12 - Gedenkstätte ));00:55:12;8:55 min/km;44((VP13 - Brauhaus Meierei));00:53:42;7:51 min/km;45((VP14 - Revierförsterei Krampnitz));00:47:39;7:51 min/km;46((VP15 - Schloß Sacow));01:00:18;9:43 min/km;47((VP16 - Pagel & Friends));01:01:05;8:00 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:41:32;8:34 min/km;49((VP18 - Falkenseer Chaussee));00:58:11;8:50 min/km;50((VP19 - Schönwalde));00:56:46;9:57 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:18:29;10:25 min/km;52((VP21 - Ruderclub Oberhavel));00:58:11;12:10 min/km;53((VP22 - Frohnau (Helweg)));00:49:02;12:10 min/km;54((VP23 - Naturschutzturm ));01:15:53;11:11 min/km;55((VP24 - Oranienburger Chausse));00:54:32;11:28 min/km;56((VP25 - Lübars));01:03:03;11:04 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:00:57;10:40 min/km;58((VP27 - Wollankstrasse));00:28:11;9:07 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:44:54;11:56 min/km;
13;5;08630067;Ramthun, Martina;GER;Lufthansa SV Hamburg;;100MeilenBerlin;Seniorinnen W50 (50-54 Jahre);0:02;2014-08-17 06:45:04;24:44:46;9:14 min/km;6:28:17;32((VP1 - Mahnmal Peter Fechter));01:12:00;7:58 min/km;33((VP2 - Schlesischer Busch));00:43:31;7:16 min/km;34((VP3 - Sonnenallee));00:44:46;7:27 min/km;35((VP4 - Stubenrauchstrasse));00:44:22;7:44 min/km;36((VP5 - U-Bahnhof Rudow));00:35:04;8:09 min/km;37((VP6 - Buckower Damm));00:42:31;7:52 min/km;38((VP7 - Kirchhainer Damm));00:44:30;8:01 min/km;39((VP8 - Lichtenrade));00:37:17;8:26 min/km;40((VP9 - Osdorfer Strasse));00:50:49;8:48 min/km;41((VP10 - Sportplatz Teltow));00:53:39;8:22 min/km;42((VP11 - Königsweg));00:51:41;8:21 min/km;43((VP12 - Gedenkstätte ));01:00:33;9:47 min/km;44((VP13 - Brauhaus Meierei));01:05:49;9:37 min/km;45((VP14 - Revierförsterei Krampnitz));00:49:36;8:11 min/km;46((VP15 - Schloß Sacow));01:12:57;11:45 min/km;47((VP16 - Pagel & Friends));01:16:51;10:04 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:49:47;10:17 min/km;49((VP18 - Falkenseer Chaussee));01:06:26;10:05 min/km;50((VP19 - Schönwalde));00:52:07;9:08 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:10:04;9:18 min/km;52((VP21 - Ruderclub Oberhavel));00:55:49;11:40 min/km;53((VP22 - Frohnau (Helweg)));00:42:07;10:27 min/km;54((VP23 - Naturschutzturm ));01:05:48;9:42 min/km;55((VP24 - Oranienburger Chausse));00:55:54;11:46 min/km;56((VP25 - Lübars));00:58:33;10:17 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:56:19;9:51 min/km;58((VP27 - Wollankstrasse));00:22:10;7:10 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:43:46;11:38 min/km;
14;13;08623463;Blisse, Nina;GER;LG Mauerweg Berlin e.V.;;100MeilenBerlin;Seniorinnen W35 (35-39 Jahre);0:02;2014-08-17 06:57:26;24:57:08;9:18 min/km;6:40:39;32((VP1 - Mahnmal Peter Fechter));01:06:35;7:22 min/km;33((VP2 - Schlesischer Busch));00:41:48;6:59 min/km;34((VP3 - Sonnenallee));00:42:38;7:06 min/km;35((VP4 - Stubenrauchstrasse));00:39:18;6:51 min/km;36((VP5 - U-Bahnhof Rudow));00:31:23;7:17 min/km;37((VP6 - Buckower Damm));00:36:38;6:47 min/km;38((VP7 - Kirchhainer Damm));00:46:16;8:21 min/km;39((VP8 - Lichtenrade));00:31:57;7:13 min/km;40((VP9 - Osdorfer Strasse));00:46:07;7:59 min/km;41((VP10 - Sportplatz Teltow));01:01:49;9:38 min/km;42((VP11 - Königsweg));00:50:22;8:08 min/km;43((VP12 - Gedenkstätte ));00:57:31;9:18 min/km;44((VP13 - Brauhaus Meierei));01:12:18;10:34 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:44;8:02 min/km;46((VP15 - Schloß Sacow));01:20:11;12:55 min/km;47((VP16 - Pagel & Friends));01:07:14;8:48 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:44:16;9:08 min/km;49((VP18 - Falkenseer Chaussee));00:57:00;8:39 min/km;50((VP19 - Schönwalde));00:55:16;9:41 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:21:31;10:49 min/km;52((VP21 - Ruderclub Oberhavel));01:03:22;13:15 min/km;53((VP22 - Frohnau (Helweg)));00:47:58;11:54 min/km;54((VP23 - Naturschutzturm ));01:11:36;10:33 min/km;55((VP24 - Oranienburger Chausse));00:51:19;10:48 min/km;56((VP25 - Lübars));01:04:18;11:18 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:11:13;12:28 min/km;58((VP27 - Wollankstrasse));00:27:03;8:45 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:41:27;11:01 min/km;
15;106;08630091;Billis, Caroline;GBR;Heaton Harriers;;100MeilenBerlin;Seniorinnen W30 (30-34 Jahre);0:02;2014-08-17 07:09:23;25:09:05;9:23 min/km;6:52:36;32((VP1 - Mahnmal Peter Fechter));01:02:23;6:54 min/km;33((VP2 - Schlesischer Busch));00:39:43;6:38 min/km;34((VP3 - Sonnenallee));00:36:30;6:04 min/km;35((VP4 - Stubenrauchstrasse));00:36:15;6:19 min/km;36((VP5 - U-Bahnhof Rudow));00:31:59;7:26 min/km;37((VP6 - Buckower Damm));00:36:36;6:46 min/km;38((VP7 - Kirchhainer Damm));00:37:31;6:46 min/km;39((VP8 - Lichtenrade));00:32:05;7:15 min/km;40((VP9 - Osdorfer Strasse));00:45:36;7:54 min/km;41((VP10 - Sportplatz Teltow));00:55:26;8:38 min/km;42((VP11 - Königsweg));00:57:48;9:21 min/km;43((VP12 - Gedenkstätte ));00:52:46;8:32 min/km;44((VP13 - Brauhaus Meierei));00:59:13;8:39 min/km;45((VP14 - Revierförsterei Krampnitz));00:50:09;8:16 min/km;46((VP15 - Schloß Sacow));01:11:18;11:30 min/km;47((VP16 - Pagel & Friends));01:12:13;9:27 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:55:29;11:27 min/km;49((VP18 - Falkenseer Chaussee));00:57:47;8:46 min/km;50((VP19 - Schönwalde));01:42:17;17:56 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:48:27;6:26 min/km;52((VP21 - Ruderclub Oberhavel));01:10:30;14:44 min/km;53((VP22 - Frohnau (Helweg)));00:38:06;9:27 min/km;54((VP23 - Naturschutzturm ));01:04:53;9:34 min/km;55((VP24 - Oranienburger Chausse));00:43:44;9:12 min/km;56((VP25 - Lübars));01:05:21;11:29 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:31:38;16:02 min/km;58((VP27 - Wollankstrasse));00:34:24;11:07 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:58:58;15:40 min/km;
16;178;08625396;Wienstroer, Antje;GER;Team Erdinger alkoholfrei;;100MeilenBerlin;Seniorinnen W50 (50-54 Jahre);0:02;2014-08-17 07:13:01;25:12:43;9:24 min/km;6:56:14;32((VP1 - Mahnmal Peter Fechter));01:10:25;7:48 min/km;33((VP2 - Schlesischer Busch));00:46:04;7:42 min/km;34((VP3 - Sonnenallee));00:45:05;7:30 min/km;35((VP4 - Stubenrauchstrasse));00:45:21;7:54 min/km;36((VP5 - U-Bahnhof Rudow));00:36:54;8:34 min/km;37((VP6 - Buckower Damm));00:42:43;7:54 min/km;38((VP7 - Kirchhainer Damm));00:46:41;8:25 min/km;39((VP8 - Lichtenrade));00:40:20;9:07 min/km;40((VP9 - Osdorfer Strasse));00:55:58;9:41 min/km;41((VP10 - Sportplatz Teltow));01:03:10;9:51 min/km;42((VP11 - Königsweg));00:52:28;8:29 min/km;43((VP12 - Gedenkstätte ));01:07:12;10:52 min/km;44((VP13 - Brauhaus Meierei));01:01:48;9:02 min/km;45((VP14 - Revierförsterei Krampnitz));01:00:16;9:56 min/km;46((VP15 - Schloß Sacow));01:19:40;12:50 min/km;47((VP16 - Pagel & Friends));01:15:18;9:52 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:25;9:47 min/km;49((VP18 - Falkenseer Chaussee));01:06:45;10:08 min/km;50((VP19 - Schönwalde));00:58:17;10:13 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:11:52;9:32 min/km;52((VP21 - Ruderclub Oberhavel));00:49:09;10:16 min/km;53((VP22 - Frohnau (Helweg)));00:35:24;8:47 min/km;54((VP23 - Naturschutzturm ));01:00:48;8:58 min/km;55((VP24 - Oranienburger Chausse));00:45:34;9:35 min/km;56((VP25 - Lübars));00:59:05;10:23 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:07:27;11:48 min/km;58((VP27 - Wollankstrasse));00:25:03;8:06 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:36:31;9:42 min/km;
